2012,RW,62.52459016393443,Rwanda
1996,KS,62.49975880366618,"Korea, South"
1997,BG,62.47099930118798,Bangladesh
1993,BL,62.470588235294116,Bolivia
1953,CB,62.445,Cambodia
1997,IV,62.44214249621021,Cote D'Ivoire
1993,KS,62.42239089184061,"Korea, South"
1956,GV,62.40573770491803,Guinea
1994,EC,62.3515731874145,Ecuador
1983,PM,62.31369863013698,Panama
1986,EC,62.28166915052161,Ecuador
1993,SE,62.273972602739725,Seychelles
2002,BE,62.266666666666666,Belgium
1958,MC,62.224489795918366,Macau S.A.R
1982,MV,62.22043010752688,Maldives
1958,VM,62.2135593220339,Vietnam
1985,FP,62.212602212602214,French Polynesia
2007,AR,62.182865583456426,Argentina
2016,EG,62.160377358490564,Egypt
1995,CG,62.13461538461539,Congo (Kinshasa)
1990,GA,62.13422818791946,"Gambia, The"
1984,BF,62.132492113564666,"Bahamas, The"
1956,VM,62.128865979381445,Vietnam
1957,RM,62.09280190362879,Marshall Islands
1973,GH,62.08571428571429,Ghana
2007,UZ,62.02547770700637,Uzbekistan
1995,TZ,62.010893246187365,Tanzania
1985,MA,62.0065637065637,Madagascar
1997,FJ,61.97422289613343,Fiji
2011,GP,61.97260273972603,Guadeloupe [France]
1961,CQ,61.960893854748605,Northern Mariana Islands [United States]
1988,EC,61.92544268406338,Ecuador
1970,RQ,61.90379464285714,Puerto Rico [United States]
2016,LY,61.891891891891895,Libya
2010,PE,61.891726251276815,Peru
1953,RP,61.890284005979076,Philippines
1950,ID,61.888888888888886,Indonesia
1997,TE,61.88857142857143,Tromelin Island [France]
2006,PK,61.861001317523055,Pakistan
1944,TU,61.857585139318886,Turkey
1995,SG,61.85421686746988,Senegal
1993,GH,61.84271844660194,Ghana
2011,UV,61.830747531734836,Burkina Faso
1964,RP,61.827134146341464,Philippines
2008,PO,61.826702033598586,Portugal
2005,VE,61.81386861313869,Venezuela
2016,NS,61.74480712166172,Suriname
2013,NE,61.733333333333334,Niue [New Zealand]
1956,GP,61.721311475409834,Guadeloupe [France]
2005,RP,61.71789507563566,Philippines
2017,FP,61.70052770448549,French Polynesia
1967,RP,61.69743731055387,Philippines
1986,TO,61.67605633802817,Togo
1961,GQ,61.67539585870889,Guam [United States]
1994,VM,61.66194776665853,Vietnam
2016,MZ,61.65398886827458,Mozambique
1986,DR,61.63265306122449,Dominican Republic
1996,ML,61.63186813186813,Mali
1990,RP,61.610800470865215,Philippines
1999,MB,61.58252427184466,Martinique [France]
2010,UZ,61.55952380952381,Uzbekistan
2006,SE,61.54179566563467,Seychelles
1990,ET,61.53164556962025,Ethiopia
1991,BL,61.517432075018036,Bolivia
2006,BC,61.497098646034814,Botswana
1964,BU,61.47863247863248,Bulgaria
2000,UV,61.427937915742795,Burkina Faso
1999,SE,61.397260273972606,Seychelles
1952,GV,61.393101092896174,Guinea
1993,NC,61.38213762811127,New Caledonia [France]
1956,CB,61.36607142857143,Cambodia
1988,GQ,61.361926756845925,Guam [United States]
1990,FJ,61.35341365461847,Fiji
2006,JA,61.34715391731996,Japan
1965,BU,61.34065934065934,Bulgaria
2008,SU,61.30054644808743,Sudan
1994,SN,61.28313253012048,Singapore
1984,AE,61.22222222222222,United Arab Emirates
1991,ET,61.17487684729064,Ethiopia
1995,BH,61.16483516483517,Belize
2014,UP,61.158050707935466,Ukraine
2007,CO,61.143674871207786,Colombia
1950,GB,61.10654333675917,Gabon
1989,ES,61.06006006006006,El Salvador
1953,HU,61.03658536585366,Hungary
2008,NG,61.024570024570025,Niger
2009,SU,61.011019283746556,Sudan
2012,KZ,61.0,Kazakhstan
2008,TI,61.0,Tajikistan
1970,GQ,60.9679186228482,Guam [United States]
1998,FG,60.96296296296296,French Guiana [France]
1954,HU,60.958333333333336,Hungary
1994,CG,60.946107784431135,Congo (Kinshasa)
2010,AR,60.89163074178683,Argentina
1986,CW,60.88086642599278,Cook Islands [New Zealand]
1982,PP,60.858447488584474,Papua New Guinea
2017,KE,60.8364312267658,Kenya
1966,RM,60.82344827586207,Marshall Islands
1963,CQ,60.82014388489208,Northern Mariana Islands [United States]
1980,RP,60.81919526214945,Philippines
2005,MD,60.81428571428572,Moldova
1988,NG,60.8094688221709,Niger
1984,RM,60.76639344262295,Marshall Islands
1944,IV,60.760330578512395,Cote D'Ivoire
2016,GY,60.73809523809524,Guyana
2002,CQ,60.72115384615385,Northern Mariana Islands [United States]
2010,RQ,60.681187170895164,Puerto Rico [United States]
1957,GB,60.67802855826808,Gabon
1994,ET,60.67567567567568,Ethiopia
1954,RP,60.648268680031244,Philippines
1982,FS,60.64296296296296,French Southern and Antarctic Lands [France]
1965,CI,60.63358778625954,Chile
2003,RP,60.628254374733245,Philippines
2000,CQ,60.616361071932296,Northern Mariana Islands [United States]
1950,GV,60.61506849315069,Guinea
2014,PE,60.589345172031074,Peru
1963,BH,60.56923076923077,Belize
1994,SU,60.56555269922879,Sudan
2016,BE,60.5625,Belgium
1961,GB,60.50039138943249,Gabon
1985,SE,60.49315068493151,Seychelles
2003,GQ,60.488854727132974,Guam [United States]
2002,LE,60.47123287671233,Lebanon
1962,GB,60.4543852779953,Gabon
1963,CB,60.44961240310077,Cambodia
1988,BL,60.38016224188791,Bolivia
1970,EC,60.37328767123287,Ecuador
2007,VE,60.356548856548855,Venezuela
2007,MR,60.31578947368421,Mauritania
1968,VM,60.30567477348593,Vietnam
1977,RM,60.29193205944798,Marshall Islands
1959,RP,60.28949858088931,Philippines
2016,AU,60.281340265742344,Austria
1976,GB,60.26746773475745,Gabon
2014,WQ,60.21487603305785,Wake Island [United States]
2017,MC,60.20647773279352,Macau S.A.R
2014,LG,60.19236016371078,Latvia
1998,MB,60.182978723404254,Martinique [France]
1999,ET,60.1744966442953,Ethiopia
1963,CO,60.1256038647343,Colombia
1970,GB,60.11991087705084,Gabon
1995,GH,60.10436893203884,Ghana
2013,VE,60.06971055849979,Venezuela
1951,TD,60.02479338842975,Trinidad and Tobago
1997,KS,60.022017614091276,"Korea, South"
1979,RQ,59.97497171945702,Puerto Rico [United States]
2009,BG,59.97192374350087,Bangladesh
1965,CQ,59.9492600422833,Northern Mariana Islands [United States]
2017,CV,59.94117647058823,Cape Verde
1976,CI,59.93740795287187,Chile
1966,PM,59.92621359223301,Panama
1997,BN,59.91016333938294,Benin
1995,ZI,59.880208333333336,Zimbabwe
1993,NP,59.857142857142854,Nepal
2014,JU,59.854166666666664,Juan De Nova Island [France]
2001,GQ,59.80263852242744,Guam [United States]
2001,GH,59.8,Ghana
2000,CO,59.78547553934974,Colombia
1993,EU,59.78095238095238,Europa Island [France]
2004,WZ,59.75555555555555,Swaziland
1980,IN,59.7270152974853,India
2006,GG,59.69141531322506,Georgia
1952,GP,59.67213114754098,Guadeloupe [France]
1974,ES,59.666666666666664,El Salvador
1983,BF,59.66554054054054,"Bahamas, The"
1961,PA,59.65564738292011,Paraguay
2017,SE,59.60606060606061,Seychelles
1961,MC,59.588235294117645,Macau S.A.R
1988,TN,59.58561643835616,Tonga
1979,NU,59.584210526315786,Nicaragua
1981,MA,59.56562955760817,Madagascar
2013,ZA,59.5625,Zambia
2010,SE,59.55555555555556,Seychelles
2002,SN,59.503649635036496,Singapore
1949,CK,59.5,Cocos (Keeling) Islands [Australia]
1992,NS,59.46413502109704,Suriname
2005,MB,59.46153846153846,Martinique [France]
1947,GV,59.456387362637365,Guinea
1982,SE,59.45205479452055,Seychelles
2014,BG,59.423682616596004,Bangladesh
1998,GH,59.41851106639839,Ghana
1985,NF,59.41721854304636,Norfolk Island [Australia]
1952,CK,59.414847161572055,Cocos (Keeling) Islands [Australia]
1973,CQ,59.41310975609756,Northern Mariana Islands [United States]
2016,AR,59.3980385121397,Argentina
1954,IV,59.38430884184309,Cote D'Ivoire
1988,CW,59.38205980066445,Cook Islands [New Zealand]
1998,ET,59.37375415282392,Ethiopia
1967,CO,59.349627174813584,Colombia
1945,RM,59.34461538461539,Marshall Islands
2005,ET,59.31818181818182,Ethiopia
2009,CQ,59.31651693158258,Northern Mariana Islands [United States]
1976,SH,59.3036750483559,Saint Helena [United Kingdom]
1978,CG,59.29936305732484,Congo (Kinshasa)
1995,HO,59.29255861365953,Honduras
1984,SB,59.27891156462585,Saint Pierre and Miquelon [France]
1995,NG,59.273342354533156,Niger
1960,GB,59.270768431983385,Gabon
2000,KU,59.26086956521739,Kuwait
2014,NS,59.255494505494504,Suriname
1998,RM,59.24493423391397,Marshall Islands
2001,MI,59.24,Malawi
2001,CO,59.21802518223989,Colombia
1996,DR,59.21717990275527,Dominican Republic
2014,GY,59.21489001692047,Guyana
1955,HU,59.213793103448275,Hungary
1994,FJ,59.205465587044536,Fiji
1966,MT,59.205128205128204,Malta
1995,FJ,59.20291026677445,Fiji
1995,FP,59.20232896652111,French Polynesia
1957,ID,59.2013201320132,Indonesia
2000,PO,59.19825174825175,Portugal
1979,ID,59.19390370626948,Indonesia
1960,GQ,59.19317524580683,Guam [United States]
2008,UY,59.18428372739916,Uruguay
1967,LA,59.1773607748184,Laos
1956,RP,59.16509268975166,Philippines
1981,LI,59.15652173913043,Liberia
2005,RE,59.15076923076923,Reunion [France]
2004,JA,59.13824808153762,Japan
1992,TZ,59.13559322033898,Tanzania
1955,RP,59.133947368421055,Philippines
2007,CQ,59.13362701908957,Northern Mariana Islands [United States]
1951,GP,59.12328767123287,Guadeloupe [France]
1988,NU,59.08474576271186,Nicaragua
1996,IO,59.07377049180328,British Indian Ocean Territory [United Kingdom]
1994,FP,59.04351059873559,French Polynesia
2017,ET,59.03962703962704,Ethiopia
1982,BF,59.01593625498008,"Bahamas, The"
1990,PA,58.98983978116452,Paraguay
2015,ZI,58.97391304347826,Zimbabwe
1988,KS,58.96993987975952,"Korea, South"
2001,HU,58.96,Hungary
1977,GQ,58.95938104448743,Guam [United States]
2002,GI,58.956896551724135,Gibraltar [United Kingdom]
2015,VE,58.94258933801992,Venezuela
2007,PO,58.90630975143404,Portugal
1981,TE,58.90251572327044,Tromelin Island [France]
1981,SN,58.86896551724138,Singapore
1992,MR,58.83139534883721,Mauritania
1984,FP,58.82993799822852,French Polynesia
2003,BH,58.821114369501466,Belize
2008,GQ,58.81977094635322,Guam [United States]
2001,CE,58.81132075471698,Sri Lanka
2017,AU,58.80442477876106,Austria
2001,NS,58.796875,Suriname
1948,CI,58.7962962962963,Chile
1990,JU,58.78125,Juan De Nova Island [France]
1979,CJ,58.778082191780825,Cayman Islands [United Kingdom]
1991,IT,58.74564248074584,Italy
2013,MD,58.72,Moldova
2008,ZI,58.70175438596491,Zimbabwe
1960,SI,58.68157181571816,Slovenia
1983,IN,58.67769603570308,India
2009,DR,58.66971279373368,Dominican Republic
2015,NS,58.66391184573003,Suriname
2005,WZ,58.6412213740458,Swaziland
1989,RP,58.62977099236641,Philippines
1987,CD,58.61224489795919,Chad
2000,AE,58.6,United Arab Emirates
2008,VE,58.563878326996196,Venezuela
1989,BP,58.55415617128463,Solomon Islands
1988,HO,58.55036144578313,Honduras
1983,SN,58.54545454545455,Singapore
2015,NG,58.53947368421053,Niger
1971,EC,58.51308539944903,Ecuador
1998,RE,58.51129943502825,Reunion [France]
2013,CB,58.5,Cambodia
2004,BB,58.48159509202454,Barbados
1981,MF,58.47923322683706,Mayotte [France]
1959,BL,58.46747352496218,Bolivia
2011,BA,58.45454545454545,Bahrain
2013,AR,58.447976878612714,Argentina
2004,SN,58.44166666666667,Singapore
2017,JU,58.43859649122807,Juan De Nova Island [France]
2014,EK,58.421052631578945,Equatorial Guinea
1998,SE,58.41095890410959,Seychelles
2001,NG,58.39494470774092,Niger
2008,AR,58.380244024736754,Argentina
2014,WZ,58.37391304347826,Swaziland
1959,RM,58.367616400277974,Marshall Islands
1965,AR,58.34795613160519,Argentina
1999,CU,58.30327868852459,Cuba
1994,TH,58.28562703583062,Thailand
1998,BH,58.27301587301587,Belize
1944,BN,58.271232876712325,Benin
2014,KR,58.257425742574256,Kiribati
2014,FJ,58.256624825662485,Fiji
2010,TZ,58.220136518771334,Tanzania
1956,MC,58.21465968586387,Macau S.A.R
1995,RP,58.14853556485355,Philippines
2011,BB,58.145833333333336,Barbados
1951,RP,58.14150586454786,Philippines
2007,SE,58.11174785100287,Seychelles
2015,AO,58.10526315789474,Angola
2013,MC,58.09915014164306,Macau S.A.R
1986,FP,58.08805970149254,French Polynesia
1958,MP,58.084931506849315,Mauritius
1985,SN,58.07326007326007,Singapore
1901,RQ,58.070481242895035,Puerto Rico [United States]
2016,MC,58.066481994459835,Macau S.A.R
2000,VE,58.031543624161074,Venezuela
1996,NP,58.02564102564103,Nepal
1993,JM,58.020316027088036,Jamaica
1991,NH,58.019952494061755,Vanuatu
2017,PL,58.00350385423966,Poland
1966,AR,57.97650513950074,Argentina
2000,TH,57.97204512015694,Thailand
1984,NS,57.9635761589404,Suriname
1960,AL,57.94945355191257,Albania
1964,AR,57.92849846782431,Argentina
1993,ZA,57.91304347826087,Zambia
2006,BF,57.911764705882355,"Bahamas, The"
1995,NP,57.90625,Nepal
1972,CQ,57.906020558002936,Northern Mariana Islands [United States]
1999,NI,57.90243902439025,Nigeria
2005,JM,57.89358108108108,Jamaica
1991,FJ,57.87857847976308,Fiji
1989,FP,57.872278664731496,French Polynesia
1982,JU,57.86516853932584,Juan De Nova Island [France]
1993,PP,57.86106032906764,Papua New Guinea
1997,CQ,57.846556886227546,Northern Mariana Islands [United States]
2011,NG,57.8416,Niger
1958,RM,57.83306144643828,Marshall Islands
2015,SE,57.82022471910113,Seychelles
1983,RM,57.81369863013698,Marshall Islands
1963,GP,57.80821917808219,Guadeloupe [France]
1990,SN,57.80685358255452,Singapore
2001,CV,57.8,Cape Verde
1983,NG,57.797856049004594,Niger
2011,RW,57.795918367346935,Rwanda
1965,CO,57.76482903000698,Colombia
2015,TE,57.75524475524475,Tromelin Island [France]
2005,GQ,57.730373578776394,Guam [United States]
1954,GQ,57.73014354066986,Guam [United States]
2008,MB,57.71900826446281,Martinique [France]
1995,MR,57.71232876712329,Mauritania
2008,HO,57.68483412322275,Honduras
2015,WZ,57.678899082568805,Swaziland
1951,GQ,57.66301369863014,Guam [United States]
1987,PA,57.647887323943664,Paraguay
1996,BF,57.64642857142857,"Bahamas, The"
1985,FJ,57.62170841361593,Fiji
2010,NG,57.6193724420191,Niger
1982,MP,57.614794520547946,Mauritius
1980,MP,57.58469945355191,Mauritius
1994,CQ,57.56672760511883,Northern Mariana Islands [United States]
1971,MT,57.56,Malta
1963,GB,57.55910165484634,Gabon
1989,SE,57.534246575342465,Seychelles
1962,TU,57.52745098039216,Turkey
1970,PP,57.52054794520548,Papua New Guinea
1960,MT,57.51923076923077,Malta
2001,BH,57.50508474576271,Belize
2015,BA,57.5,Bahrain
2004,QA,57.5,Qatar
1990,GH,57.49234693877551,Ghana
1941,PL,57.48867313915858,Poland
1988,CG,57.465648854961835,Congo (Kinshasa)
2005,RQ,57.45583824019553,Puerto Rico [United States]
1977,GB,57.454835847382434,Gabon
1939,PL,57.45061728395062,Poland
1984,CQ,57.4375,Northern Mariana Islands [United States]
2014,UZ,57.43236074270557,Uzbekistan
1965,RP,57.42915333139366,Philippines
2005,IV,57.427990235964195,Cote D'Ivoire
1982,SG,57.39366053169734,Senegal
1993,JU,57.389830508474574,Juan De Nova Island [France]
1999,CG,57.36507936507937,Congo (Kinshasa)
1973,PP,57.333333333333336,Papua New Guinea
1949,GV,57.31360332294912,Guinea
1931,RQ,57.297072784810126,Puerto Rico [United States]
2000,GQ,57.28257887517147,Guam [United States]
1992,NG,57.27215189873418,Niger
2003,FG,57.25875796178344,French Guiana [France]
2002,WF,57.25566343042071,Wallis and Futuna [France]
1980,ID,57.217007942869635,Indonesia
1960,TU,57.203755868544604,Turkey
1994,DR,57.18518518518518,Dominican Republic
1953,GB,57.151644336175394,Gabon
2010,NS,57.14705882352941,Suriname
1946,AL,57.13548387096774,Albania
2001,RM,57.129057187017004,Marshall Islands
2010,NE,57.10964912280702,Niue [New Zealand]
2001,AR,57.09749373433584,Argentina
2001,TX,57.09722222222222,Turkmenistan
2010,MC,57.066481994459835,Macau S.A.R
2001,IO,57.02465753424657,British Indian Ocean Territory [United Kingdom]
1980,CM,57.01480750246792,Cameroon
1962,CE,57.0,Sri Lanka
1973,GA,57.0,"Gambia, The"
1989,NG,56.98382749326146,Niger
1963,PA,56.956043956043956,Paraguay
1963,BU,56.93478260869565,Bulgaria
2015,GY,56.90987868284229,Guyana
1983,FS,56.9023746701847,French Southern and Antarctic Lands [France]
1983,SA,56.9,Saudi Arabia
1969,AL,56.8986301369863,Albania
2015,UZ,56.88972431077694,Uzbekistan
1990,FS,56.88726513569937,French Southern and Antarctic Lands [France]
1995,MP,56.87692307692308,Mauritius
1958,GP,56.87671232876713,Guadeloupe [France]
2013,RM,56.87123287671233,Marshall Islands
2005,ZI,56.86254295532646,Zimbabwe
2011,EC,56.84509466437177,Ecuador
1985,TN,56.84403669724771,Tonga
1963,CI,56.827586206896555,Chile
2016,KE,56.78328981723238,Kenya
1959,CF,56.78048780487805,Congo (Brazzaville)
2011,NS,56.7787610619469,Suriname
2007,ET,56.777372262773724,Ethiopia
1988,ES,56.76734693877551,El Salvador
1949,RM,56.758203799654574,Marshall Islands
2014,NG,56.7469696969697,Niger
1981,RP,56.731536576828844,Philippines
1961,CB,56.71830985915493,Cambodia
1987,SN,56.70817120622568,Singapore
1993,CO,56.68218579234973,Colombia
1984,HO,56.66481012658228,Honduras
2012,NF,56.64705882352941,Norfolk Island [Australia]
2001,DR,56.64195804195804,Dominican Republic
2011,AR,56.641438306510075,Argentina
1998,RQ,56.63722522048177,Puerto Rico [United States]
1998,RP,56.63526434195725,Philippines
2007,MD,56.60377358490566,Moldova
2000,MR,56.601010101010104,Mauritania
2017,CQ,56.58844339622642,Northern Mariana Islands [United States]
2009,KR,56.585798816568044,Kiribati
1993,MA,56.527334465195246,Madagascar
1986,NG,56.48616600790514,Niger
1990,SE,56.465753424657535,Seychelles
1989,BL,56.46103896103896,Bolivia
1994,BP,56.37620889748549,Solomon Islands
1990,ZI,56.36092715231788,Zimbabwe
1951,VM,56.357142857142854,Vietnam
2010,SN,56.350828729281766,Singapore
2002,TO,56.338568935427574,Togo
1962,AR,56.3140756302521,Argentina
1993,HO,56.28101265822785,Honduras
1994,BF,56.27208480565371,"Bahamas, The"
1983,GA,56.26190476190476,"Gambia, The"
2007,BF,56.248062015503876,"Bahamas, The"
2010,HO,56.23757904245709,Honduras
2000,MT,56.23529411764706,Malta
1996,HO,56.22400756143667,Honduras
1974,CM,56.22222222222222,Cameroon
1986,RE,56.195729537366546,Reunion [France]
1995,BP,56.18225650916104,Solomon Islands
1961,BU,56.164556962025316,Bulgaria
2001,TH,56.16430305353264,Thailand
1956,GB,56.163437655240934,Gabon
1998,MZ,56.15206929740135,Mozambique
2012,NS,56.131506849315066,Suriname
1960,RQ,56.11437464629315,Puerto Rico [United States]
1936,RQ,56.098838459883844,Puerto Rico [United States]
2005,GY,56.07878787878788,Guyana
1972,JA,56.07802262194364,Japan
2002,CO,56.07457443934072,Colombia
1989,TE,56.05860805860806,Tromelin Island [France]
2007,JO,56.03921568627451,Jordan
2009,UZ,56.02506963788301,Uzbekistan
1966,VM,56.02488720710232,Vietnam
1983,PA,56.02302302302302,Paraguay
1999,BF,56.02040816326531,"Bahamas, The"
2004,KR,56.017857142857146,Kiribati
2005,MI,56.0,Malawi
2011,ET,55.98859315589353,Ethiopia
2014,AU,55.98506694129763,Austria
2005,CQ,55.97805642633229,Northern Mariana Islands [United States]
1961,TU,55.96933728981207,Turkey
1976,SE,55.945205479452056,Seychelles
2003,SA,55.93939393939394,Saudi Arabia
1964,CQ,55.93761467889908,Northern Mariana Islands [United States]
2008,ZA,55.93333333333333,Zambia
2014,CH,55.913923205342236,China
2012,UZ,55.90879478827362,Uzbekistan
1984,SE,55.90163934426229,Seychelles
1990,CQ,55.9,Northern Mariana Islands [United States]
1984,RE,55.89007092198582,Reunion [France]
1954,JA,55.882282355396335,Japan
1992,FJ,55.862037037037034,Fiji
2016,CQ,55.8385761589404,Northern Mariana Islands [United States]
1952,HU,55.838235294117645,Hungary
1962,BU,55.83495145631068,Bulgaria
1996,RW,55.82517482517483,Rwanda
1994,MP,55.82201572551823,Mauritius
1970,AL,55.81095890410959,Albania
2016,CO,55.80564937058643,Colombia
1879,RS,55.794520547945204,Russia
2015,KE,55.78533094812165,Kenya
1964,CB,55.770833333333336,Cambodia
1997,ZI,55.76609442060086,Zimbabwe
1983,BL,55.7273156899811,Bolivia
2009,MR,55.72597864768683,Mauritania
1985,MF,55.71511627906977,Mayotte [France]
1955,IV,55.69489414694894,Cote D'Ivoire
2015,DR,55.689490445859875,Dominican Republic
1982,SN,55.68018018018018,Singapore
2005,BC,55.62041884816754,Botswana
1985,NS,55.61392405063291,Suriname
1975,MA,55.610169491525426,Madagascar
1962,GI,55.546875,Gibraltar [United Kingdom]
2005,CO,55.52792896018333,Colombia
1998,TZ,55.52267818574514,Tanzania
1994,MJ,55.51086956521739,Montenegro
1953,GP,55.50684931506849,Guadeloupe [France]
2012,SN,55.49180327868852,Singapore
1999,DR,55.48013816925734,Dominican Republic
