1962,TX,81413,Turkmenistan
1976,CI,81395,Chile
1983,FG,81388,French Guiana [France]
1996,KZ,81384,Kazakhstan
1964,MP,81383,Mauritius
2006,HR,81377,Croatia
1881,NL,81356,Netherlands
1986,HO,81333,Honduras
2013,EZ,81331,Czech Republic
1994,LH,81319,Lithuania
1943,SZ,81235,Switzerland
1962,BN,81191,Benin
2007,EZ,81072,Czech Republic
1953,MZ,81065,Mozambique
1955,LU,81058,Luxembourg
1968,RM,81036,Marshall Islands
1970,PS,81019,Palau
1921,AG,81008,Algeria
2017,IT,80996,Italy
1966,NC,80930,New Caledonia [France]
1953,ET,80923,Ethiopia
1985,PE,80915,Peru
2002,BG,80855,Bangladesh
2016,ID,80851,Indonesia
2015,GB,80841,Gabon
1969,LU,80778,Luxembourg
1992,HO,80709,Honduras
1984,DA,80656,Denmark
1952,MZ,80607,Mozambique
1980,ES,80562,El Salvador
1984,CO,80557,Colombia
1992,DA,80549,Denmark
2007,CQ,80540,Northern Mariana Islands [United States]
1904,SZ,80457,Switzerland
1994,HR,80437,Croatia
1954,HR,80425,Croatia
1985,HR,80423,Croatia
1978,ML,80391,Mali
1989,MD,80371,Moldova
2013,SG,80342,Senegal
2016,GH,80327,Ghana
1953,ZA,80316,Zambia
2004,FG,80294,French Guiana [France]
2011,DA,80251,Denmark
2014,PO,80235,Portugal
1985,LU,80220,Luxembourg
2014,VQ,80209,Virgin Islands [United States]
1999,KZ,80205,Kazakhstan
1995,CF,80158,Congo (Brazzaville)
2009,EZ,80153,Czech Republic
1968,TO,80141,Togo
1965,VE,80137,Venezuela
1917,FR,80088,France
1945,UZ,80029,Uzbekistan
1992,PE,79999,Peru
1978,PP,79990,Papua New Guinea
2005,EZ,79961,Czech Republic
1980,PP,79960,Papua New Guinea
2008,BG,79950,Bangladesh
1961,HR,79864,Croatia
1987,DA,79836,Denmark
1984,PS,79822,Palau
1994,SG,79789,Senegal
1961,MP,79786,Mauritius
1953,PO,79776,Portugal
1956,PM,79775,Panama
1996,CQ,79766,Northern Mariana Islands [United States]
2001,EN,79744,Estonia
1994,DA,79724,Denmark
1989,FJ,79719,Fiji
1954,MZ,79678,Mozambique
1986,PS,79644,Palau
1999,TH,79641,Thailand
1892,GM,79598,Germany
1925,BC,79551,Botswana
2011,AQ,79521,American Samoa [United States]
1946,BC,79470,Botswana
2015,PO,79468,Portugal
2014,BO,79457,Belarus
1990,IC,79419,Iceland
2010,RO,79405,Romania
1991,HR,79394,Croatia
1965,MD,79379,Moldova
1954,ZA,79376,Zambia
2007,DA,79337,Denmark
1989,PS,79320,Palau
1912,UP,79296,Ukraine
1867,US,79296,United States
1901,FR,79287,France
2016,BO,79279,Belarus
1982,ZI,79247,Zimbabwe
1964,VE,79235,Venezuela
1908,SZ,79211,Switzerland
2017,CF,79198,Congo (Brazzaville)
1977,KE,79188,Kenya
1991,KE,79175,Kenya
1971,BC,79142,Botswana
1984,CI,79042,Chile
1998,FG,79008,French Guiana [France]
2006,MZ,78996,Mozambique
1988,PP,78980,Papua New Guinea
1959,TU,78943,Turkey
1956,HR,78939,Croatia
1972,LU,78916,Luxembourg
1952,BO,78877,Belarus
2016,PS,78857,Palau
2005,RM,78825,Marshall Islands
1984,TX,78824,Turkmenistan
1934,AG,78757,Algeria
1994,NG,78725,Niger
2005,SG,78722,Senegal
2003,GQ,78696,Guam [United States]
1998,AY,78691,Antarctica
1977,DA,78669,Denmark
2008,CI,78655,Chile
2009,EN,78654,Estonia
1954,IT,78643,Italy
2002,NH,78637,Vanuatu
1997,LH,78618,Lithuania
2017,MZ,78592,Mozambique
1968,TX,78582,Turkmenistan
1974,RM,78580,Marshall Islands
1978,EC,78558,Ecuador
1959,TZ,78544,Tanzania
1995,PP,78500,Papua New Guinea
1990,GB,78485,Gabon
1885,NL,78473,Netherlands
1955,IT,78431,Italy
1949,PO,78405,Portugal
1904,AG,78391,Algeria
1986,HR,78388,Croatia
1981,GR,78377,Greece
1941,UZ,78359,Uzbekistan
1962,AU,78339,Austria
1911,SZ,78334,Switzerland
1972,MZ,78272,Mozambique
1982,NU,78257,Nicaragua
1934,BC,78241,Botswana
2017,KS,78220,"Korea, South"
2017,AG,78217,Algeria
1981,FG,78190,French Guiana [France]
2000,HR,78184,Croatia
1975,CD,78116,Chad
1994,MP,78095,Mauritius
2012,EN,78042,Estonia
2009,MP,78013,Mauritius
1883,NL,77987,Netherlands
1985,DA,77949,Denmark
1978,DA,77944,Denmark
1980,BC,77935,Botswana
1991,ML,77932,Mali
1967,HR,77931,Croatia
1999,LU,77925,Luxembourg
1996,PP,77920,Papua New Guinea
1970,GQ,77917,Guam [United States]
1963,CD,77894,Chad
1975,HR,77876,Croatia
1990,PS,77836,Palau
1959,EN,77829,Estonia
1987,PS,77810,Palau
1973,MP,77807,Mauritius
1957,TZ,77743,Tanzania
1968,MP,77737,Mauritius
1962,LU,77722,Luxembourg
2011,BO,77669,Belarus
1984,IC,77624,Iceland
1954,PM,77589,Panama
1999,CQ,77587,Northern Mariana Islands [United States]
1992,EC,77541,Ecuador
1929,SP,77524,Spain
2010,PL,77470,Poland
1967,DA,77457,Denmark
2010,FJ,77385,Fiji
2015,RO,77377,Romania
1903,FR,77375,France
1971,MZ,77365,Mozambique
1989,KE,77350,Kenya
2004,MP,77338,Mauritius
1997,CQ,77283,Northern Mariana Islands [United States]
1974,PA,77231,Paraguay
1931,SZ,77226,Switzerland
1965,RM,77205,Marshall Islands
1938,TI,77204,Tajikistan
1979,CI,77199,Chile
2012,LG,77183,Latvia
1972,GQ,77161,Guam [United States]
2004,IV,77158,Cote D'Ivoire
1962,MP,77137,Mauritius
2013,MP,77076,Mauritius
1991,TX,77046,Turkmenistan
1995,TO,77023,Togo
1880,NL,77011,Netherlands
2014,IR,76986,Iran
1978,CD,76979,Chad
1949,PM,76906,Panama
1987,CT,76845,Central African Republic
1989,GB,76837,Gabon
1985,BL,76826,Bolivia
1975,IC,76806,Iceland
1958,MZ,76783,Mozambique
2005,MP,76748,Mauritius
2013,GB,76740,Gabon
1983,IC,76736,Iceland
1908,AG,76713,Algeria
1947,MI,76686,Malawi
2013,GL,76684,Greenland [Denmark]
2001,CQ,76675,Northern Mariana Islands [United States]
1953,CD,76673,Chad
1973,MZ,76645,Mozambique
1960,BC,76614,Botswana
1988,HR,76519,Croatia
1919,FR,76484,France
1956,UZ,76473,Uzbekistan
2016,CE,76465,Sri Lanka
1905,FR,76431,France
1906,SZ,76392,Switzerland
1989,SG,76359,Senegal
1950,RP,76356,Philippines
1981,ML,76352,Mali
2007,GB,76290,Gabon
1983,CO,76289,Colombia
1993,IC,76264,Iceland
2012,EZ,76229,Czech Republic
1966,DA,76227,Denmark
1992,GL,76209,Greenland [Denmark]
2012,ML,76183,Mali
1982,KE,76176,Kenya
2008,AQ,76169,American Samoa [United States]
2017,VQ,76160,Virgin Islands [United States]
1981,PP,76130,Papua New Guinea
2014,EZ,76120,Czech Republic
2004,GB,76111,Gabon
1866,CA,76108,Canada
1993,UV,76094,Burkina Faso
1974,PP,76060,Papua New Guinea
1969,BC,76060,Botswana
1957,BN,76049,Benin
1934,SP,76014,Spain
1954,UZ,75993,Uzbekistan
2016,SG,75990,Senegal
1978,NC,75990,New Caledonia [France]
1959,TX,75926,Turkmenistan
1960,AU,75912,Austria
1925,SP,75885,Spain
1902,FR,75846,France
1910,AU,75842,Austria
1982,IC,75818,Iceland
1983,NC,75766,New Caledonia [France]
1976,RM,75707,Marshall Islands
1957,UZ,75604,Uzbekistan
1996,BP,75554,Solomon Islands
1933,UP,75536,Ukraine
2000,UZ,75513,Uzbekistan
2008,CQ,75512,Northern Mariana Islands [United States]
2009,BK,75506,Bosnia and Herzegovina
1956,CD,75497,Chad
1965,TX,75497,Turkmenistan
1970,UK,75487,United Kingdom
2010,EN,75472,Estonia
2006,EZ,75466,Czech Republic
1958,AU,75456,Austria
1958,GQ,75454,Guam [United States]
1916,AU,75443,Austria
2002,EZ,75427,Czech Republic
2015,VQ,75405,Virgin Islands [United States]
1990,HR,75318,Croatia
1985,TX,75294,Turkmenistan
2003,IR,75273,Iran
1988,SG,75255,Senegal
1916,FR,75207,France
2013,AY,75181,Antarctica
2001,NC,75151,New Caledonia [France]
2008,SG,75146,Senegal
2007,CI,75145,Chile
1965,UG,75107,Uganda
2013,CI,75046,Chile
2003,NC,75029,New Caledonia [France]
1966,GQ,74998,Guam [United States]
2016,NH,74977,Vanuatu
1986,BC,74963,Botswana
2000,LH,74918,Lithuania
1935,AG,74881,Algeria
2002,VQ,74869,Virgin Islands [United States]
1950,ZA,74845,Zambia
2004,FJ,74815,Fiji
2014,ML,74717,Mali
1996,UZ,74710,Uzbekistan
1993,SG,74670,Senegal
1993,DA,74645,Denmark
2000,BG,74639,Bangladesh
1976,GR,74637,Greece
1962,SU,74633,Sudan
1955,NH,74563,Vanuatu
1975,CO,74554,Colombia
1998,KE,74533,Kenya
1939,TI,74497,Tajikistan
1990,TX,74466,Turkmenistan
1996,CF,74442,Congo (Brazzaville)
2013,IR,74441,Iran
1884,NL,74437,Netherlands
1994,CM,74415,Cameroon
1996,GR,74387,Greece
2004,EZ,74367,Czech Republic
1968,NC,74330,New Caledonia [France]
2007,MP,74296,Mauritius
1912,AU,74207,Austria
2011,CI,74169,Chile
2017,LA,74157,Laos
1973,IC,74143,Iceland
1957,TU,74057,Turkey
1975,RM,74028,Marshall Islands
1979,EZ,73998,Czech Republic
1983,CT,73988,Central African Republic
1986,ID,73981,Indonesia
1985,CO,73967,Colombia
1971,CO,73903,Colombia
1956,UG,73888,Uganda
1957,TO,73860,Togo
2017,GH,73836,Ghana
1963,LU,73804,Luxembourg
1985,RM,73776,Marshall Islands
1906,FR,73776,France
1896,IT,73757,Italy
1948,UK,73740,United Kingdom
1981,CI,73734,Chile
1984,NU,73714,Nicaragua
1990,NU,73693,Nicaragua
1964,CO,73691,Colombia
2011,SG,73671,Senegal
1986,PP,73630,Papua New Guinea
1941,UG,73594,Uganda
2002,ID,73594,Indonesia
1969,IC,73564,Iceland
1951,TZ,73521,Tanzania
1932,SZ,73516,Switzerland
1960,RO,73505,Romania
1972,DO,73504,Dominica
1949,UK,73496,United Kingdom
1968,MZ,73466,Mozambique
1960,EI,73456,Ireland
1961,SU,73408,Sudan
2011,EZ,73370,Czech Republic
2006,TZ,73370,Tanzania
1878,NL,73336,Netherlands
1967,TX,73333,Turkmenistan
1957,BC,73331,Botswana
1959,LU,73330,Luxembourg
1981,UG,73329,Uganda
1978,NT,73287,Netherlands Antilles [Netherlands]
1995,FJ,73234,Fiji
2003,BG,73135,Bangladesh
1964,AU,73097,Austria
1937,UG,73095,Uganda
1901,IT,73086,Italy
1945,PO,73066,Portugal
1988,IC,73053,Iceland
2002,IV,73031,Cote D'Ivoire
2006,FJ,73029,Fiji
2008,HO,73029,Honduras
1917,AG,72988,Algeria
1958,ZI,72961,Zimbabwe
1966,UG,72960,Uganda
1993,VM,72923,Vietnam
1955,UG,72901,Uganda
1953,SZ,72878,Switzerland
1960,VE,72871,Venezuela
2008,EZ,72858,Czech Republic
1989,CI,72843,Chile
1986,MP,72803,Mauritius
1979,PP,72790,Papua New Guinea
2008,DA,72775,Denmark
2005,CS,72742,Costa Rica
1998,MP,72729,Mauritius
1991,LU,72726,Luxembourg
1977,PA,72701,Paraguay
2005,DA,72650,Denmark
1993,LG,72630,Latvia
2017,EN,72624,Estonia
2015,MP,72610,Mauritius
1997,GB,72600,Gabon
2002,MP,72580,Mauritius
1991,DA,72546,Denmark
1991,PP,72540,Papua New Guinea
1979,ML,72534,Mali
1980,EZ,72533,Czech Republic
1955,PM,72502,Panama
1901,AG,72484,Algeria
1900,AG,72419,Algeria
1984,PP,72400,Papua New Guinea
1970,CD,72378,Chad
1989,EC,72359,Ecuador
1934,UK,72354,United Kingdom
1993,MP,72314,Mauritius
1935,UK,72300,United Kingdom
2008,ID,72299,Indonesia
1996,CI,72272,Chile
1933,SZ,72268,Switzerland
1970,IC,72249,Iceland
1987,HO,72243,Honduras
1926,SP,72212,Spain
1937,IT,72210,Italy
1967,MD,72187,Moldova
2011,CF,72183,Congo (Brazzaville)
2004,LU,72178,Luxembourg
1973,BN,72166,Benin
1928,AG,72128,Algeria
1984,ID,72123,Indonesia
1937,AU,72121,Austria
1959,MZ,72118,Mozambique
1995,FG,72108,French Guiana [France]
2003,IC,72095,Iceland
1997,IC,72086,Iceland
1987,MZ,72073,Mozambique
1976,PP,72040,Papua New Guinea
1961,IC,72023,Iceland
1978,HO,72011,Honduras
1958,UG,72009,Uganda
1980,NC,71980,New Caledonia [France]
1953,ZI,71941,Zimbabwe
2003,FG,71917,French Guiana [France]
1979,GR,71837,Greece
2014,BK,71833,Bosnia and Herzegovina
1958,TZ,71826,Tanzania
1969,CD,71798,Chad
1926,KZ,71788,Kazakhstan
1951,UG,71658,Uganda
2001,UZ,71656,Uzbekistan
1967,CO,71635,Colombia
1969,UK,71633,United Kingdom
2001,DA,71556,Denmark
1995,KE,71553,Kenya
1994,PP,71520,Papua New Guinea
1905,IT,71518,Italy
2003,MP,71478,Mauritius
2002,KZ,71455,Kazakhstan
2005,CQ,71428,Northern Mariana Islands [United States]
1988,BN,71317,Benin
1992,SG,71310,Senegal
1927,KZ,71301,Kazakhstan
1927,SP,71281,Spain
1958,EI,71280,Ireland
1983,ZI,71277,Zimbabwe
1994,IC,71261,Iceland
1961,MD,71259,Moldova
1981,NU,71216,Nicaragua
1959,AU,71196,Austria
1989,TO,71194,Togo
1960,MZ,71178,Mozambique
1968,DA,71168,Denmark
1970,DA,71165,Denmark
1909,FR,71129,France
1911,FR,71102,France
1946,MI,71101,Malawi
1957,HR,71079,Croatia
1947,BN,71001,Benin
1982,GR,70996,Greece
1957,LG,70956,Latvia
1974,EZ,70935,Czech Republic
2009,GL,70929,Greenland [Denmark]
1906,AU,70918,Austria
2001,BG,70916,Bangladesh
2010,GB,70900,Gabon
1952,AU,70899,Austria
1977,MP,70882,Mauritius
1979,EC,70844,Ecuador
1960,BN,70790,Benin
1989,BC,70781,Botswana
1981,MP,70770,Mauritius
1973,DA,70744,Denmark
2016,FG,70717,French Guiana [France]
1964,SU,70710,Sudan
1983,PP,70700,Papua New Guinea
1944,AU,70673,Austria
1962,VM,70650,Vietnam
1955,TO,70621,Togo
2003,LU,70611,Luxembourg
1975,LU,70601,Luxembourg
1971,LU,70591,Luxembourg
2005,IV,70579,Cote D'Ivoire
1948,MI,70507,Malawi
1983,NU,70500,Nicaragua
1931,UK,70426,United Kingdom
1983,TX,70407,Turkmenistan
1951,UZ,70403,Uzbekistan
1952,CD,70400,Chad
1998,ML,70370,Mali
1999,BL,70306,Bolivia
1973,LU,70283,Luxembourg
1957,EN,70282,Estonia
1977,UV,70266,Burkina Faso
1965,DA,70247,Denmark
1982,CI,70232,Chile
1981,IC,70227,Iceland
1980,UV,70169,Burkina Faso
1994,GR,70164,Greece
1954,BC,70133,Botswana
1980,ML,70125,Mali
1985,UV,70098,Burkina Faso
1960,KS,70078,"Korea, South"
1906,UP,70064,Ukraine
1971,HR,70063,Croatia
2003,GR,70060,Greece
1936,UK,70050,United Kingdom
1954,IC,70029,Iceland
2007,IV,70007,Cote D'Ivoire
1951,HR,69999,Croatia
1931,UP,69997,Ukraine
1944,PK,69990,Pakistan
1950,BO,69949,Belarus
1956,MZ,69949,Mozambique
2008,PO,69926,Portugal
1999,EN,69880,Estonia
2007,LA,69873,Laos
1962,KS,69831,"Korea, South"
1991,CF,69813,Congo (Brazzaville)
1965,ID,69762,Indonesia
2014,SG,69748,Senegal
1956,AU,69729,Austria
1988,PS,69726,Palau
2013,RO,69704,Romania
1994,BN,69704,Benin
1950,BC,69698,Botswana
1968,UK,69659,United Kingdom
1961,DA,69629,Denmark
1925,AG,69624,Algeria
2002,HR,69608,Croatia
2016,IR,69594,Iran
1964,MZ,69585,Mozambique
1985,GL,69582,Greenland [Denmark]
1940,UZ,69573,Uzbekistan
1915,UP,69487,Ukraine
2004,IC,69450,Iceland
1989,TX,69445,Turkmenistan
1949,SZ,69437,Switzerland
1957,UG,69378,Uganda
1946,UK,69324,United Kingdom
1956,GQ,69321,Guam [United States]
1986,TX,69300,Turkmenistan
1882,GM,69295,Germany
1913,UP,69292,Ukraine
1979,IC,69184,Iceland
1997,KZ,69168,Kazakhstan
1924,SP,69162,Spain
2017,UP,69121,Ukraine
1986,FG,69101,French Guiana [France]
1872,IT,69092,Italy
1995,WF,69073,Wallis and Futuna [France]
2009,PK,69058,Pakistan
1924,MX,69040,Mexico
1955,MZ,69037,Mozambique
1932,UP,69019,Ukraine
1982,UG,68989,Uganda
2012,AY,68954,Antarctica
1956,IC,68953,Iceland
1976,PA,68937,Paraguay
1946,TI,68906,Tajikistan
1973,MD,68890,Moldova
1952,NC,68870,New Caledonia [France]
1977,IC,68868,Iceland
1946,TH,68854,Thailand
2000,DA,68822,Denmark
1933,AU,68805,Austria
1959,BN,68787,Benin
1977,CD,68772,Chad
1926,AU,68768,Austria
2009,PL,68764,Poland
1970,AU,68755,Austria
1978,EZ,68733,Czech Republic
1967,CD,68703,Chad
2010,AY,68681,Antarctica
1975,GQ,68667,Guam [United States]
1983,UG,68666,Uganda
1982,EC,68636,Ecuador
1932,UK,68632,United Kingdom
1998,SG,68626,Senegal
1993,ML,68611,Mali
1971,IC,68605,Iceland
1995,DA,68603,Denmark
1912,AG,68592,Algeria
1950,TH,68586,Thailand
2015,PS,68583,Palau
2010,UV,68572,Burkina Faso
1931,AG,68511,Algeria
1974,CD,68509,Chad
1987,PP,68470,Papua New Guinea
2001,KZ,68468,Kazakhstan
1955,TU,68436,Turkey
1986,BL,68421,Bolivia
1925,WZ,68388,Swaziland
1905,AU,68378,Austria
1968,IC,68375,Iceland
1918,FR,68365,France
1892,AG,68356,Algeria
1960,CD,68351,Chad
2009,DA,68346,Denmark
1889,AG,68321,Algeria
1918,AU,68319,Austria
1959,GQ,68286,Guam [United States]
1931,UG,68266,Uganda
1968,UV,68256,Burkina Faso
1979,TO,68214,Togo
2008,IV,68198,Cote D'Ivoire
1916,IT,68188,Italy
1971,MP,68145,Mauritius
1951,BC,68132,Botswana
1929,AG,68116,Algeria
2000,KZ,68110,Kazakhstan
1989,DA,68089,Denmark
1990,ZI,68084,Zimbabwe
1925,UP,68082,Ukraine
1977,BN,68068,Benin
1965,CD,68016,Chad
1986,NU,68012,Nicaragua
1966,EI,68000,Ireland
1903,AU,68000,Austria
2009,CF,67977,Congo (Brazzaville)
1890,GM,67965,Germany
2014,AY,67920,Antarctica
1965,EI,67914,Ireland
1955,BN,67906,Benin
1955,UV,67893,Burkina Faso
1900,IT,67886,Italy
2008,IR,67869,Iran
1973,HR,67861,Croatia
1988,KE,67860,Kenya
1990,KE,67857,Kenya
1948,BO,67856,Belarus
2016,BK,67826,Bosnia and Herzegovina
1964,LU,67815,Luxembourg
2010,BN,67808,Benin
2010,CI,67805,Chile
1976,MP,67697,Mauritius
1948,HR,67685,Croatia
1877,NL,67640,Netherlands
1936,TI,67631,Tajikistan
2004,LA,67603,Laos
1961,TX,67596,Turkmenistan
1919,AG,67586,Algeria
1960,UG,67581,Uganda
1977,FG,67580,French Guiana [France]
2013,PL,67577,Poland
1937,BC,67540,Botswana
1963,DA,67540,Denmark
1898,IT,67521,Italy
1989,HR,67518,Croatia
1859,US,67503,United States
2007,PL,67499,Poland
1954,NH,67476,Vanuatu
2016,CQ,67453,Northern Mariana Islands [United States]
2013,BK,67447,Bosnia and Herzegovina
1914,UP,67418,Ukraine
2009,PE,67401,Peru
1992,IR,67355,Iran
1953,BN,67301,Benin
2014,AM,67298,Armenia
1951,AU,67276,Austria
1961,AR,67270,Argentina
1971,UK,67267,United Kingdom
2013,WF,67259,Wallis and Futuna [France]
1986,DA,67254,Denmark
1980,EC,67254,Ecuador
2006,WF,67242,Wallis and Futuna [France]
1975,MP,67217,Mauritius
2016,LG,67171,Latvia
1951,BN,67167,Benin
1987,TV,67151,Tuvalu
1973,UV,67116,Burkina Faso
2004,EN,67065,Estonia
1985,KE,67033,Kenya
1968,BN,67007,Benin
1996,IC,66961,Iceland
1920,SP,66958,Spain
2011,RM,66940,Marshall Islands
1988,MP,66913,Mauritius
1929,BC,66889,Botswana
1956,ZI,66873,Zimbabwe
2014,MP,66864,Mauritius
1969,LA,66862,Laos
1962,GR,66839,Greece
1996,LU,66835,Luxembourg
2015,UV,66834,Burkina Faso
1976,LU,66825,Luxembourg
1970,MZ,66811,Mozambique
1968,CD,66784,Chad
1947,BO,66754,Belarus
2007,LH,66730,Lithuania
2017,ID,66721,Indonesia
2003,IV,66695,Cote D'Ivoire
1929,SZ,66669,Switzerland
1982,PP,66640,Papua New Guinea
1906,AG,66615,Algeria
2009,CI,66605,Chile
1948,UZ,66582,Uzbekistan
1980,IC,66573,Iceland
1965,ZI,66561,Zimbabwe
1997,MP,66521,Mauritius
2014,GH,66518,Ghana
1969,UV,66497,Burkina Faso
1945,MI,66486,Malawi
1988,UV,66486,Burkina Faso
2012,CQ,66482,Northern Mariana Islands [United States]
2016,MZ,66463,Mozambique
2017,AU,66449,Austria
1988,EC,66446,Ecuador
1913,AU,66446,Austria
1969,MP,66442,Mauritius
1937,UK,66434,United Kingdom
1992,SN,66426,Singapore
1936,AU,66364,Austria
1948,TH,66362,Thailand
1961,AU,66298,Austria
2003,KZ,66278,Kazakhstan
1954,BO,66258,Belarus
1978,KE,66247,Kenya
1998,UV,66242,Burkina Faso
1963,SU,66239,Sudan
1992,FG,66226,French Guiana [France]
1983,FJ,66165,Fiji
1981,SG,66138,Senegal
2001,NH,66130,Vanuatu
1885,IT,66103,Italy
1976,CD,66103,Chad
1983,TV,66100,Tuvalu
1949,BN,66059,Benin
1962,TO,66049,Togo
1997,BN,66021,Benin
1945,BO,65992,Belarus
1915,AU,65940,Austria
1956,TU,65934,Turkey
1976,UV,65899,Burkina Faso
1995,CQ,65889,Northern Mariana Islands [United States]
1953,BC,65873,Botswana
2010,CQ,65857,Northern Mariana Islands [United States]
1986,GR,65801,Greece
2003,MZ,65792,Mozambique
1934,IT,65768,Italy
1998,IC,65768,Iceland
2011,AY,65698,Antarctica
2012,WF,65680,Wallis and Futuna [France]
1949,BC,65670,Botswana
1856,US,65660,United States
1986,IC,65648,Iceland
2000,FG,65620,French Guiana [France]
1974,PL,65613,Poland
1932,BC,65608,Botswana
1980,BN,65595,Benin
1955,UZ,65588,Uzbekistan
1960,TO,65565,Togo
1987,IC,65554,Iceland
1969,WZ,65520,Swaziland
1998,AQ,65517,American Samoa [United States]
2016,MG,65478,Mongolia
1991,MZ,65458,Mozambique
1950,CD,65453,Chad
1932,AG,65440,Algeria
1995,EN,65436,Estonia
2009,WF,65425,Wallis and Futuna [France]
1930,UG,65404,Uganda
1989,AG,65395,Algeria
1884,AG,65342,Algeria
2015,AY,65340,Antarctica
2017,SG,65339,Senegal
2011,HR,65339,Croatia
1921,FR,65327,France
1951,UV,65319,Burkina Faso
2009,MZ,65272,Mozambique
1995,UV,65265,Burkina Faso
1963,TO,65260,Togo
1954,RO,65254,Romania
2012,VQ,65224,Virgin Islands [United States]
1951,CD,65182,Chad
1988,ML,65176,Mali
1980,UG,65166,Uganda
2003,HR,65147,Croatia
1974,EC,65105,Ecuador
2007,CS,65099,Costa Rica
1956,NH,65043,Vanuatu
1998,GR,65038,Greece
1907,AU,65033,Austria
2011,LG,65019,Latvia
1919,AU,65012,Austria
1997,MZ,64986,Mozambique
1985,NU,64984,Nicaragua
1983,ML,64957,Mali
2006,CQ,64957,Northern Mariana Islands [United States]
1959,RO,64941,Romania
2005,LA,64924,Laos
1966,LA,64921,Laos
2010,TO,64919,Togo
2010,LO,64913,Slovakia
2012,GH,64883,Ghana
1921,SZ,64864,Switzerland
1955,AU,64864,Austria
1955,RO,64858,Romania
2016,PL,64844,Poland
1963,MP,64835,Mauritius
1939,UZ,64816,Uzbekistan
2010,DA,64806,Denmark
1984,GR,64804,Greece
1997,DA,64773,Denmark
1983,BC,64768,Botswana
1982,BC,64762,Botswana
1915,IT,64759,Italy
1978,RM,64755,Marshall Islands
1998,KZ,64696,Kazakhstan
1920,IT,64667,Italy
1984,TV,64637,Tuvalu
2003,SG,64609,Senegal
1928,BC,64507,Botswana
1911,IT,64507,Italy
1983,CM,64506,Cameroon
1957,AU,64481,Austria
1970,LA,64454,Laos
2013,MG,64443,Mongolia
1987,NU,64432,Nicaragua
1964,IC,64412,Iceland
1976,EN,64393,Estonia
1972,CD,64388,Chad
1964,ML,64362,Mali
1935,UG,64334,Uganda
2015,CQ,64290,Northern Mariana Islands [United States]
1962,DA,64290,Denmark
1942,BC,64265,Botswana
1978,MP,64234,Mauritius
1950,HR,64221,Croatia
1935,AU,64220,Austria
1959,BC,64213,Botswana
1966,MP,64173,Mauritius
1959,MD,64148,Moldova
1984,WZ,64144,Swaziland
1908,FR,64122,France
2010,MP,64112,Mauritius
1967,TO,64085,Togo
1987,GR,64081,Greece
1935,UP,64075,Ukraine
1987,BC,64070,Botswana
2011,MP,64067,Mauritius
2004,SG,64033,Senegal
2013,PP,64032,Papua New Guinea
2004,PO,64021,Portugal
1947,UZ,64020,Uzbekistan
2012,RO,63994,Romania
1990,FG,63993,French Guiana [France]
1994,EZ,63972,Czech Republic
2017,PS,63970,Palau
1980,GR,63936,Greece
1902,AU,63910,Austria
1959,TO,63892,Togo
1914,AU,63881,Austria
2014,MZ,63861,Mozambique
1923,AU,63815,Austria
1956,LG,63775,Latvia
1964,UV,63771,Burkina Faso
1931,TU,63760,Turkey
1963,AU,63751,Austria
2006,RM,63747,Marshall Islands
1927,AU,63712,Austria
1972,UK,63709,United Kingdom
1957,EI,63691,Ireland
1933,AG,63688,Algeria
1902,AG,63673,Algeria
1929,UG,63651,Uganda
1995,BN,63622,Benin
2012,MP,63592,Mauritius
1939,UK,63581,United Kingdom
