1975,WSFG,106.53851963746223
1988,WSFG,106.5261947018997
1979,TOBS,106.48507778478772
1985,MDTN,106.47552447552448
1988,SN51,106.3713163064833
1990,WSFG,106.30342936043508
2014,SN31,106.26778733385457
1993,SN01,106.25965595585849
1996,SN01,106.2403896787783
1884,MDPR,106.2331797235023
1973,WSFG,106.2234518968446
1904,MDPR,106.18490189557698
1773,TMIN,106.15616438356165
1967,MDEV,106.14794520547945
1920,MDTN,106.14117647058823
1991,MDTN,106.07564575645756
1932,MDTN,106.06586826347305
1917,TOBS,106.04061110513192
2016,SN55,106.01047120418848
1967,MDTN,106.0
1952,MNPN,106.0
1963,MNPN,105.98054561717352
2001,MDSF,105.96100278551532
2010,TAVG,105.91782112525198
1887,MDPR,105.89881259679917
2003,SN13,105.85365853658537
1983,SN51,105.85333333333334
1972,WSFG,105.85013450178873
1997,SX51,105.80674846625767
1974,WSFG,105.7704865632769
1989,SN33,105.71647842455836
1914,MDSF,105.68085106382979
2011,WSFI,105.61563418838082
1765,TMIN,105.57260273972602
2009,SX14,105.5359477124183
1983,SN32,105.48126135050354
1996,WSF2,105.47054985632383
1987,SN22,105.43250688705234
2014,SX56,105.41642228739003
2009,TAVG,105.35091168793188
1996,WSF5,105.3137783842968
1980,WSFG,105.2959437046411
2013,SN36,105.25210084033614
1991,SN21,105.19283746556474
2008,TAVG,105.11774007897048
2009,SX53,105.09934771700954
2008,SN03,105.0580310880829
2006,WSF5,105.00721767833421
1989,SN23,104.98626373626374
1968,MDEV,104.9603424966201
1993,SN22,104.9504132231405
2001,SN01,104.93243243243244
1984,SN01,104.93200949708613
1985,SN11,104.90293453724605
1912,MDTN,104.83739837398375
1984,SN32,104.78583819586817
2011,TAVG,104.77992786157905
1985,WSFG,104.76003098812437
1982,WSFG,104.74654630931967
1958,WDMV,104.64621730215359
1979,WSFG,104.64613736527059
1909,MDPR,104.63156596794082
1989,WSFG,104.62882198903563
1902,WDMV,104.59484777517564
1953,MDEV,104.57520786092215
1981,TAVG,104.49572356847156
1989,SN61,104.48048048048048
2014,SN36,104.46546961325967
1986,TOBS,104.43226431389024
1995,TAVG,104.40269164337862
1982,TAVG,104.38308290179019
1984,WSFG,104.19945394453227
2001,SN21,104.16164383561645
1964,WSFG,104.0765194007686
1997,SN21,104.04504504504504
2014,SX53,103.99576809140923
1931,MDTN,103.97674418604652
1997,WSF5,103.97140674168944
1994,WSF5,103.94688595308709
1988,MDTN,103.9031361651449
1897,MDPR,103.87908101571946
1983,WSFG,103.85974619192325
2007,MDEV,103.83333333333333
2006,SN35,103.82172701949861
1958,WSFG,103.80496409848692
1988,SN33,103.77017592851159
1981,WSFG,103.76324477437
1961,WSFG,103.7440817237677
1822,TMIN,103.71050228310503
1985,SN01,103.69533898305085
1954,MDSF,103.69121813031161
1994,SN22,103.67590027700831
1978,WSFG,103.59954759625312
1959,WSFG,103.47432344589278
1969,MDEV,103.45205479452055
1987,WSFG,103.44109083296858
2012,SN56,103.4020618556701
2011,MDSF,103.37837837837837
2012,WDMV,103.3270160763299
1932,MDSF,103.31234567901235
2004,SN21,103.27868852459017
2010,SX14,103.22739726027397
1983,SN01,103.19519459888801
2012,SN53,103.13393665158371
1986,WSFG,103.13033328272093
1991,WSFG,103.09992874287428
1986,SN61,103.04577968526466
1982,SN11,103.02521008403362
1983,SN61,103.01323251417769
1915,MDTN,102.99270072992701
1901,WDMV,102.93972602739726
1977,TAVG,102.92873465916512
1901,MDPR,102.86360320933625
1952,MDEV,102.81343873517787
1979,TAVG,102.79800306067335
1965,WSFG,102.77911567116186
2015,WDMV,102.76531012091357
1995,WSF5,102.74899983330555
1998,SN21,102.74550898203593
1999,MDSF,102.73396674584323
1970,WSFG,102.71706445168752
1885,MDPR,102.71465461588122
1983,TOBS,102.63422635232483
1999,SN51,102.61698440207972
2011,WSFG,102.59531476921134
2015,SX56,102.57828282828282
1975,TAVG,102.5507465740269
1994,TAVG,102.49922063143408
2002,WSF5,102.49252937703073
1894,MDTN,102.45736434108527
2009,SN13,102.37551867219916
2004,WSF5,102.34265110400713
1896,TOBS,102.22810218978103
1987,TOBS,102.20265457424297
2017,SX36,102.14326241134752
1993,SN13,102.11940298507463
1997,TAVG,102.08030891846677
1766,TMIN,102.04657534246576
1999,WSF5,102.00778691289
1906,MDTN,102.0
1942,MDSF,101.92307692307692
1992,SN33,101.8918439716312
1950,MDEV,101.88366533864541
1994,WSFG,101.83674314850224
1986,SN31,101.71650485436894
2004,WSFG,101.71481698962614
1996,SX51,101.71090047393365
1962,WSFG,101.6875843590725
1967,WSFG,101.68578895092622
1774,TMIN,101.6027397260274
1993,WSFG,101.57338213965053
1982,SN01,101.54667602526823
1992,WSFG,101.48760027460901
1943,WDMV,101.47139310053358
1960,WSFG,101.41187280784659
1988,SN11,101.32156862745099
1995,SN21,101.30193905817174
1917,MDSF,101.2516339869281
1966,WSFG,101.176270369299
2000,WSF5,101.17090637951065
1963,WSFG,101.15536589538945
2005,WSF5,101.09819506282851
1931,MDSF,100.97118644067797
1987,SN31,100.93505674653215
2000,SN13,100.91009174311927
2013,SX55,100.80382377389859
2003,WSF5,100.78876809115391
1967,TMIN,42.08028167290489
1956,TMIN,42.06960333582808
2006,WESF,42.059540581929554
1922,TMIN,42.00941282898633
1951,TAVG,42.00387293036096
1988,TMIN,41.9573809827444
1927,TMIN,41.92317817257368
1984,TMIN,41.90874198160812
1899,TMIN,41.88943841056284
1974,TMIN,41.78406763893043
2000,SNWD,41.72235750507127
1960,TMIN,41.7050164053485
1874,TMIN,41.515485156540244
1979,TMIN,41.44555924247996
1965,TMIN,41.42012924440308
1986,SNWD,41.31653486216739
1928,TMIN,41.28563444381503
1985,AWND,41.23203254339908
1988,SNWD,41.06251659953546
1963,TMIN,41.0152893004702
1919,TMIN,41.0124059139076
1930,TMIN,40.995990122606784
1923,TMIN,40.92724827537232
1987,SNWD,40.835209690001115
2017,WSFI,40.67959806664971
1951,TMIN,40.63315551774855
1903,SNWD,40.59111045685186
1999,SNWD,40.560337636866876
1984,AWND,40.54965375257346
1926,TMIN,40.54949121248981
1932,TMIN,40.377928817690616
2017,PSUN,40.325301204819276
1935,TMIN,40.196852709667574
1918,TMIN,40.184808003399354
1996,SNWD,40.15207354079997
1947,TMIN,40.14071752100665
1988,AWND,40.13340210007172
1952,TAVG,39.99887097407165
1990,AWND,39.97974040356334
1939,TMIN,39.967011609849166
1982,TMIN,39.90123713997454
1945,TMIN,39.88552649589548
1964,TMIN,39.85615627771636
1906,SNWD,39.82450227848101
1873,TMIN,39.731161789331
2016,WSFI,39.72697630606478
1978,TMIN,39.715045121334896
1986,AWND,39.68823706186083
1904,TMIN,39.583118699173674
1928,SNWD,39.56244349301778
2015,PSUN,39.48218829516539
1892,TMIN,39.46994529374392
1920,TMIN,39.45978303873878
1930,SNWD,39.44056687745538
1989,TMIN,39.419657221637735
1983,SNWD,39.40973442454404
1994,AWND,39.32880321625694
1989,AWND,39.32583903020019
1890,TAVG,39.32230416583616
1968,TMIN,39.307941383270766
1889,TMIN,39.23745773776466
1989,SNWD,39.17161653181812
1982,AWND,39.111111111111114
1925,TAVG,39.054910899295486
1944,TMIN,39.04089169563205
1991,AWND,38.9816499664378
1971,SNWD,38.96271065289338
1995,SNWD,38.951490999495725
1966,TMIN,38.90450082028352
1996,TMIN,38.73844671523518
1987,AWND,38.72809118360874
1993,AWND,38.590097555002245
1995,AWND,38.55360709039595
1908,SNWD,38.51342466403725
2017,AWND,38.459027170033515
1886,TAVG,38.4098083755606
1948,TMIN,38.37308812422086
1996,AWND,38.273396141767606
1972,TMIN,38.25253706767444
1906,TAVG,38.22782030559029
1992,AWND,38.212140114385704
1971,TMIN,38.17033904499785
1912,TMIN,38.16859301742479
1977,SNWD,38.033504262124474
1969,TMIN,37.901559910665256
1893,TMIN,37.80097980388132
1942,TMIN,37.73915777001294
1970,SNWD,37.63727358770022
1970,TMIN,37.562807601471505
1894,TAVG,37.49282213644447
1950,TMIN,37.41098935803623
1889,TAVG,37.382123242807474
1876,TMIN,37.151288268364816
2016,AWND,37.01194057481372
1895,TMIN,36.908255972194716
1937,TMIN,36.70855304656408
1985,TMIN,36.69769120882324
1997,AWND,36.656905470521544
1888,TAVG,36.46713745271122
1931,SNWD,36.44703823082202
1880,TMIN,36.27177141499347
1976,TMIN,36.22022699047799
1921,TAVG,36.16640735246228
1940,TMIN,36.146389769391945
1916,TMIN,35.87716497966315
1896,SNWD,35.75266164632563
1943,TMIN,35.717552105270514
1975,SNWD,35.69613519289659
1936,TMIN,35.68060384573581
2012,SX11,35.55172413793103
1980,SNWD,35.49072538265835
2008,AWND,35.316118418189255
1999,AWND,35.23545447550372
1900,SNWD,35.21806052351452
2012,AWND,35.2176024008917
1881,TMIN,35.11957124056244
1932,TAVG,34.98908268093681
2011,AWND,34.97946443373638
2002,AWND,34.91394061106983
1998,SNWD,34.82295478271066
2000,AWND,34.81787418361477
1929,TMIN,34.78097001191305
1970,TAVG,34.65463403956615
1991,SNWD,34.611218724973064
2006,AWND,34.525409433846534
1923,TAVG,34.523742525501234
1998,AWND,34.504530571151285
1882,TMIN,34.498621771065444
1885,TAVG,34.45946637660759
2014,AWND,34.34909010388397
1972,SNWD,34.34791453772015
2010,AWND,34.33975004981923
2004,AWND,34.33504115394265
2017,PRCP,34.33056241257237
1992,SNWD,34.24256967657906
1981,SNWD,34.17930631209206
2013,AWND,34.15683957841041
2007,AWND,34.076731445773994
1990,SNWD,34.02395455448491
2003,AWND,33.983533120411465
1976,SNWD,33.81786252270877
2001,AWND,33.78994621407153
1899,TAVG,33.63089728411007
1967,SNWD,33.62939496695651
2005,AWND,33.57782934340888
2009,AWND,33.552317093578154
1905,TAVG,33.48778660272741
1972,TAVG,33.469802097702434
2015,AWND,33.352660887380196
1897,TAVG,33.124794130857914
1924,TMIN,32.99621865391876
2010,SX22,32.86666666666667
1935,TAVG,32.719674556213015
1973,SNWD,32.70516949023493
1896,TAVG,32.644213294149495
1966,SNWD,32.59061326746948
1924,TAVG,32.282125815828444
1879,TMIN,31.80679375945236
1893,TAVG,31.75961451041004
1891,TAVG,31.735658516059658
1922,TAVG,31.648215634131127
1965,SNWD,31.644122776212043
2010,SX23,31.633333333333333
1895,TAVG,31.577203723894993
1976,MDTN,31.5
2002,WESF,31.405172413793103
1886,TMIN,31.30905413416718
1892,TAVG,30.686890725095164
1968,SNWD,30.677370193999145
1934,SNWD,30.644624825153166
1962,SNWD,30.57317441383467
1898,TAVG,30.475828394647582
1910,TAVG,30.443070159175782
1974,SNWD,30.405571035489533
1903,TAVG,30.377321402376413
1901,TAVG,30.195252939905554
2006,SN36,30.161290322580644
2012,SX13,29.79310344827586
1917,TMIN,29.667988627686427
1884,TMIN,29.57540315963779
1909,TAVG,29.552494199535964
1900,TAVG,29.30873831160279
1949,TAVG,29.155940778832996
1914,TAVG,29.15030167493652
2015,PRCP,29.096203904992404
1920,TAVG,28.944625645911973
1891,TMIN,28.898387431018737
1971,TAVG,28.801529594712314
1885,TMIN,28.444767404139363
1934,TAVG,28.44163465491091
2005,WESF,28.387617924528303
1875,TMIN,28.295122254712872
1893,SNWD,28.148201615627976
1956,SNWD,27.867982286239858
2016,PRCP,27.738098727210875
1863,MDTN,27.5
2011,PRCP,27.48740057118179
1926,TAVG,27.436629569439017
1887,TMIN,27.129002473206924
1960,SNWD,27.059229499533753
2010,PRCP,27.042150541003647
2014,PRCP,26.73080511994669
2013,PRCP,26.683739092523204
1845,PRCP,26.67582063934778
1843,PRCP,26.54484605087015
1930,TAVG,26.51015501650639
1888,TMIN,26.47413166461237
1904,TAVG,26.46094287166303
2009,PRCP,26.40536185968371
1952,SNWD,26.402077795831346
1983,PRCP,26.149456892080135
1996,PRCP,26.058575996083913
1969,TAVG,26.022113155336175
1913,TAVG,25.968210002032933
1963,SNWD,25.93030092965104
1958,SNWD,25.886573565312744
1846,PRCP,25.86717171717172
1870,PRCP,25.861701842366383
1911,TAVG,25.74523286130566
2002,TSUN,25.737499733378836
1948,SNWD,25.688747209585557
1974,PRCP,25.687244628900274
1883,TMIN,25.575671245086024
2015,WDFG,25.546700942587833
1955,SNWD,25.42993166077212
1964,SNWD,25.344809471439845
1950,PRCP,25.31684006423794
1995,PRCP,25.28663352316002
2008,PRCP,25.27441340642019
1998,PRCP,25.22781129539874
1890,TMIN,25.2193738676105
2010,SN22,25.166666666666668
1973,PRCP,25.13247403844237
1956,PRCP,25.078703167541324
1860,SNWD,25.0
1931,TAVG,24.952972340718315
1839,PRCP,24.780804150453957
1815,PRCP,24.774074074074075
1992,PRCP,24.70517918002879
1990,PRCP,24.685825036654272
1936,TAVG,24.668167825395177
1917,PRCP,24.562341138897196
1781,PRCP,24.55890410958904
1955,PRCP,24.549300214480002
1906,PRCP,24.49578076700732
1997,PRCP,24.49437349690649
1989,PRCP,24.47844532432293
1993,PRCP,24.47511630746674
1950,TAVG,24.4569691726242
2012,PRCP,24.428325375631083
1903,PRCP,24.40934201774009
1938,TAVG,24.334404325107492
1942,PRCP,24.31478873218725
1947,PRCP,24.31016507505552
1921,PRCP,24.301055345078467
1958,PRCP,24.259722482661157
1852,PRCP,24.219496953601
1863,PRCP,24.177216047709408
1786,PRCP,24.167123287671235
1916,PRCP,24.155975005502185
1836,PRCP,24.087406793703398
1994,ACSC,24.04255319148936
1961,PRCP,24.03628897556511
1872,PRCP,24.016143573561727
1991,PRCP,24.009352290767644
1975,PRCP,23.975475953046622
1833,PRCP,23.93220338983051
1959,PRCP,23.87349431990859
1957,PRCP,23.842507676804885
1895,SNWD,23.804923535994032
1948,TAVG,23.776413977916224
1945,PRCP,23.73657639517242
1867,PRCP,23.718384840965488
1984,PRCP,23.695333938883795
1873,PRCP,23.694008293641115
1986,PRCP,23.658431690558967
1927,TAVG,23.59258758284864
1981,PRCP,23.565756850398117
1909,PRCP,23.5521765896574
1964,PRCP,23.526123336209533
1988,PRCP,23.52005022590611
1997,SN11,23.497206703910614
1951,SNWD,23.481433596891247
1979,PRCP,23.39952236552728
1982,PRCP,23.384928065279553
1946,PRCP,23.365579746301435
1978,PRCP,23.357668308203515
1949,PRCP,23.31741815120665
2000,PRCP,23.307114031313123
1985,PRCP,23.265763368891985
1999,PRCP,23.25792800639543
1850,PRCP,23.257828571428572
1994,PRCP,23.22868554078831
1819,PRCP,23.2260101010101
1961,SNWD,23.217642537051574
2007,PRCP,23.15190334658659
1946,TAVG,23.14104986445412
1924,PRCP,23.133936483990773
1967,PRCP,23.09151097743915
2004,PRCP,23.082292102735845
1954,PRCP,23.073408383579512
1960,PRCP,23.01642007924562
1933,PRCP,23.01503065032893
1931,PRCP,23.007738211395694
1977,PRCP,22.953590138057507
1987,PRCP,22.947948603113783
1948,PRCP,22.884173241733997
1962,PRCP,22.809798135486748
1920,PRCP,22.77061815072097
1927,PRCP,22.768926598791282
1970,PRCP,22.768601170333874
1951,PRCP,22.755047193199534
1890,PRCP,22.74047102158994
1969,PRCP,22.681993281179448
1844,PRCP,22.660101294316263
1860,PRCP,22.650371687136392
1893,PRCP,22.64512798824956
1976,PRCP,22.63789500061287
1934,PRCP,22.612258449745074
1875,PRCP,22.607938468448236
1971,PRCP,22.57582716790452
2016,WDFG,22.542609571788415
1910,PRCP,22.535820194376406
1929,PRCP,22.50664417584425
1953,PRCP,22.449768869862467
1972,PRCP,22.40317854863618
1968,PRCP,22.400894460914405
1952,PRCP,22.37652229534678
1911,PRCP,22.363562104240813
1939,PRCP,22.354160451519302
1939,TAVG,22.340406202949005
2017,WDFG,22.328211512404483
1907,PRCP,22.30791187169288
1905,PRCP,22.290492733839113
1864,PRCP,22.27251978088862
1842,PRCP,22.258136300417245
1923,PRCP,22.246445107376108
1838,PRCP,22.22210918955578
1963,PRCP,22.208096375910724
1941,PRCP,22.166107399029002
1937,PRCP,22.152564380220635
1861,PRCP,22.148630544805002
1943,PRCP,22.139975523156018
1894,PRCP,22.104610642689664
1926,PRCP,22.071538413548083
1959,SNWD,22.071062261029294
1837,PRCP,22.061904761904763
1980,PRCP,22.061779695279313
1813,PRCP,22.049397590361444
1928,PRCP,22.001697771759794
1869,PRCP,21.98972002776584
1849,PRCP,21.97905156537753
1936,PRCP,21.93034631953581
1913,PRCP,21.91773840379258
1851,PRCP,21.91726288754357
2006,PRCP,21.904563322313205
1908,TAVG,21.897905375714075
2003,PRCP,21.89103590903301
2001,PRCP,21.887531420657474
2007,WESF,21.86153964825671
1966,PRCP,21.86152782341543
2005,PRCP,21.82045675836623
1947,TAVG,21.789725317095222
1932,PRCP,21.776010568267726
1940,PRCP,21.76695405363785
1937,TAVG,21.721074200017437
1922,PRCP,21.699475092447152
1944,PRCP,21.67996599805986
1925,PRCP,21.633012763843634
1915,PRCP,21.50444765525085
1871,PRCP,21.470179928648985
1938,PRCP,21.46510615779827
1908,PRCP,21.464356900743443
1912,PRCP,21.45628634017386
1901,PRCP,21.386845094536117
1904,PRCP,21.34941536600282
1965,PRCP,21.317241867463434
1848,PRCP,21.314766839378237
1930,PRCP,21.267372275657554
1874,PRCP,21.245575009567546
1935,PRCP,21.235771951225235
1902,PRCP,21.22311507740017
1950,SNWD,21.1782562479354
1887,PRCP,21.168536830930865
1919,PRCP,21.146873710779985
1914,PRCP,21.14313329031658
1915,TAVG,21.12093172396418
1949,SNWD,21.084534006480787
1814,PRCP,21.04501216545012
1859,PRCP,20.94567712318286
1866,PRCP,20.89013902360168
1889,PRCP,20.879536420259985
1918,PRCP,20.876034300199496
1876,PRCP,20.851917544058654
1933,TAVG,20.82765771993628
1907,TAVG,20.77375524623328
1962,FRGT,20.76303317535545
1794,PRCP,20.753424657534246
1917,TAVG,20.63274243027422
1942,TAVG,20.569695318100226
1896,PRCP,20.549051740416882
1855,PRCP,20.54644727000748
1853,PRCP,20.42854938271605
1898,PRCP,20.421386674496613
1817,PRCP,20.357409713574096
2002,PRCP,20.355657098386335
1891,PRCP,20.30981664094003
1840,PRCP,20.283798477709315
1950,FRGB,20.230593607305938
1830,PRCP,20.189413265306122
1831,PRCP,20.16994292961319
1858,PRCP,20.143846686677442
1835,PRCP,20.060321715817693
1868,PRCP,20.059738593537006
1862,PRCP,20.040797616319047
1816,PRCP,20.02589395807645
1879,PRCP,19.991729050953875
1900,PRCP,19.9393382048272
1856,PRCP,19.922962793882675
2008,WESF,19.880035536395678
1841,PRCP,19.875087229588278
1829,PRCP,19.7634691195795
1878,PRCP,19.7298104752124
1886,SNWD,19.664
1950,FRTH,19.63063063063063
1803,PRCP,19.63013698630137
1897,PRCP,19.502279640760925
1857,PRCP,19.49321937321937
1916,TAVG,19.46579662109285
1801,PRCP,19.416438356164385
1892,PRCP,19.366037891152775
1821,PRCP,19.30807453416149
1899,PRCP,19.125821378804027
1847,PRCP,19.106100795755967
1957,SNWD,19.0454530700568
1895,PRCP,18.986989339192707
1877,PRCP,18.934655829544933
1818,PRCP,18.72570725707257
1902,TAVG,18.6707046831142
1823,PRCP,18.665745856353592
1854,PRCP,18.605010195164578
1948,FRGB,18.480429777436683
1789,PRCP,18.476712328767125
1826,PRCP,18.396419437340153
1928,TAVG,18.351872348275226
1834,PRCP,18.311676510676964
1890,SNWD,18.278900464415713
1827,PRCP,18.261620185922975
1832,PRCP,18.170668058455114
1792,PRCP,18.117486338797814
1783,PRCP,17.832876712328765
1880,PRCP,17.731677736663105
1912,TAVG,17.65854410065477
1791,PRCP,17.4756446991404
1886,PRCP,17.458020909777396
1820,PRCP,17.293478260869566
1861,SNOW,17.26067415730337
1865,PRCP,17.244487577639752
1804,PRCP,16.968903436988544
1784,PRCP,16.57650273224044
1961,FRGB,16.48773841961853
2015,WESF,16.465720424506802
1964,FRTH,16.388451443569554
1964,FRGB,16.338666666666665
1824,PRCP,16.27336860670194
2010,SX21,16.266666666666666
1808,PRCP,16.23633879781421
1948,FRTH,16.173859432799013
1785,PRCP,16.16986301369863
1881,PRCP,16.111499418926744
1825,PRCP,16.06637168141593
1800,PRCP,16.016438356164382
1857,DAPR,16.0
1882,PRCP,15.99990360757573
1812,PRCP,15.904371584699453
1822,PRCP,15.856035437430787
1957,FRGB,15.576315789473684
1790,PRCP,15.501369863013698
1883,PRCP,15.445412147941193
1885,PRCP,15.412517017540399
1807,PRCP,15.396825396825397
1961,FRTH,15.37027027027027
1828,PRCP,15.342366159947124
2010,SN23,15.333333333333334
2014,WESF,15.22286563783095
2011,WESF,15.207366181666224
2010,WESF,15.152761174636174
1954,SNWD,15.103315108802727
1962,FRGB,15.097826086956522
1929,TAVG,15.064621541737806
1798,PRCP,15.032876712328767
1957,FRTH,14.928381962864721
1940,TAVG,14.746831348683422
1809,PRCP,14.687671232876712
1884,PRCP,14.686921726986228
2011,SN14,14.67741935483871
1962,FRTH,14.647849462365592
2013,WESF,14.647401502376207
1795,PRCP,14.487671232876712
1955,FRGB,14.48081841432225
1796,PRCP,14.44475138121547
1963,FRGB,14.390625
1810,PRCP,14.23489010989011
1797,PRCP,14.198630136986301
1862,SNOW,14.144927536231885
1955,FRTH,14.125
1918,TAVG,13.97521340858172
1805,PRCP,13.963013698630137
1953,SNWD,13.899766628705791
1958,FRGB,13.870712401055409
2003,TSUN,13.796765401932557
2009,WESF,13.779926125557179
1782,PRCP,13.712328767123287
2004,TSUN,13.70969462956767
1956,FRGB,13.649595687331537
1888,PRCP,13.50850918992512
1859,SNOW,13.492277992277993
1806,PRCP,13.481361426256077
1963,FRTH,13.401055408970976
2016,WESF,13.346662580816936
1958,FRTH,13.294736842105262
2017,WESF,13.164725314799322
